id_recaudo,fuente_archivo,hoja_origen,fecha_carga,sede,operador_datafono,fuente_sistema,fecha_transaccion,fecha_abono,id_transaccion,codigo_autorizacion,estado_transaccion,franquicia,tipo_tarjeta,medio_pago_tarjeta,valor_compra,valor_propina,valor_iva,valor_impoconsumo,valor_total,valor_comision,valor_retefuente,valor_reteiva,valor_reteica,valor_otros_descuentos,valor_neto_abonado,periodo,anio,mes,estado_registro,alerta_calidad,observacion_revision
DF-PP-000080,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-09 14:44:27,,CPRMKQMC9WOF,177285,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,29700,0,0,0,29700,300.0,445.5,0,207.9,709.83,28036.77,2025-11,2025.0,11.0,OK,,
DF-PP-000081,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-09 16:44:25,,CPFNKIY2FTS1,604425,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,26900,0,0,0,26900,300.0,403.5,0,188.3,642.9100000000001,25365.29,2025-11,2025.0,11.0,OK,,
DF-PP-000082,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-09 16:59:36,,CPSXTQ93KWH6,165935,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,68300,0,0,0,68300,300.0,1024.5,0,478.1,1632.37,64865.03,2025-11,2025.0,11.0,OK,,
DF-PP-000083,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-09 17:10:32,,CPJ7IIQTLNDH,171032,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,62600,0,0,0,62600,300.0,939.0,0,438.2,1496.14,59426.66,2025-11,2025.0,11.0,OK,,
DF-PP-000084,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-09 17:22:48,,CPKH5CWMFD0S,052419,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,30000,0,0,0,30000,300.0,450.0,0,210.0,717.0,28323.0,2025-11,2025.0,11.0,OK,,
DF-PP-000085,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-09 18:48:25,,CPPWBC9WQRDZ,904914,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,39200,0,0,0,39200,300.0,588.0,0,274.4,936.8800000000001,37100.72,2025-11,2025.0,11.0,OK,,
DF-PP-000086,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-09 19:12:12,,CP5JMJI9Z6S2,191211,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,111200,0,0,0,111200,300.0,1668.0,0,778.4,2991.28,105462.32,2025-11,2025.0,11.0,OK,,
DF-PP-000087,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-09 19:36:35,,CP3LC6WTGQSU,193635,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,80500,0,0,0,80500,300.0,1207.5,0,563.5,1923.95,76505.05,2025-11,2025.0,11.0,OK,,
DF-PP-000088,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-09 21:56:01,,CP6HGGZ0QT0F,215601,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,65900,0,0,0,65900,300.0,988.5,0,461.3,1575.01,62575.19,2025-11,2025.0,11.0,OK,,
DF-PP-000089,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-10 12:26:55,,CPBOTLSQBHVE,122654,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,67400,0,0,0,67400,300.0,1011.0,0,471.8,1610.86,64006.34,2025-11,2025.0,11.0,OK,,
DF-PP-000090,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-10 15:48:04,,CP9NAWA0UFMY,154804,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,31200,0,0,0,31200,300.0,468.0,0,218.4,745.68,29467.92,2025-11,2025.0,11.0,OK,,
DF-PP-000091,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-10 17:54:30,,CPA73VAOCVNS,762781,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,38200,0,0,0,38200,300.0,573.0,0,267.4,912.98,36146.62,2025-11,2025.0,11.0,OK,,
DF-PP-000092,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-10 19:01:13,,CPIXL65IA3KD,482461,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,5800,0,0,0,5800,300.0,87.0,0,40.6,196.62,5175.78,2025-11,2025.0,11.0,OK,,
DF-PP-000093,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-10 21:13:31,,CPEDKRM1GTGY,010833,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,35700,0,0,0,35700,300.0,535.5,0,249.9,960.3299999999999,33654.27,2025-11,2025.0,11.0,OK,,
DF-PP-000094,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-10 22:13:40,,CPL85VDF8RRA,620181,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,30900,0,0,0,30900,300.0,463.5,0,216.3,831.21,29088.99,2025-11,2025.0,11.0,OK,,
DF-PP-000095,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-11 16:46:42,,CPZIULSEYO6U,170373,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,46900,0,0,0,46900,300.0,703.5,0,328.3,1261.61,44306.59,2025-11,2025.0,11.0,OK,,
DF-PP-000096,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-11 20:16:33,,CPRD7GLQXKRC,523106,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,40000,0,0,0,40000,300.0,600.0,0,280.0,956.0,37864.0,2025-11,2025.0,11.0,OK,,
DF-PP-000097,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-11 20:27:36,,CPZPCLKUDCA9,202735,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,38700,0,0,0,38700,300.0,580.5,0,270.9,924.9299999999998,36623.67,2025-11,2025.0,11.0,OK,,
DF-PP-000098,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-11 20:46:03,,CPKUTZ4N4XH0,204602,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,79700,0,0,0,79700,300.0,1195.5,0,557.9,1904.83,75741.77,2025-11,2025.0,11.0,OK,,
DF-PP-000099,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-11 21:30:50,,CP5T3OC8HOAF,F09411,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,4000,0,0,0,4000,300.0,60.0,0,28.0,107.6,3504.4,2025-11,2025.0,11.0,OK,,
DF-PP-000100,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-11 21:59:41,,CPAUDRP7T7OS,215941,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,15000,0,0,0,15000,300.0,225.0,0,105.0,358.5,14011.5,2025-11,2025.0,11.0,OK,,
DF-PP-000101,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-12 12:15:19,,CPVL3HONGI5H,894198,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,60300,0,0,0,60300,300.0,904.5,0,422.1,1441.17,57232.23,2025-11,2025.0,11.0,OK,,
DF-PP-000102,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-12 13:20:02,,CP210MS0CCVF,890413,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,44900,0,0,0,44900,300.0,673.5,0,314.3,1073.11,42539.09,2025-11,2025.0,11.0,OK,,
DF-PP-000103,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-12 13:27:14,,CPRAHZ3ZHDRT,447690,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,23900,0,0,0,23900,300.0,358.5,0,167.3,571.21,22502.99,2025-11,2025.0,11.0,OK,,
DF-PP-000104,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-12 15:20:27,,CPGQTXPUPU70,152027,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,73900,0,0,0,73900,300.0,1108.5,0,517.3,1766.21,70207.99,2025-11,2025.0,11.0,OK,,
DF-PP-000105,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-13 12:49:22,,CPZNGWQUI0DG,155509,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,19900,0,0,0,19900,300.0,298.5,0,139.3,475.6100000000001,18686.59,2025-11,2025.0,11.0,OK,,
DF-PP-000106,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-13 12:50:22,,CP2MS9UQLLV3,155993,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,34900,0,0,0,34900,300.0,523.5,0,244.3,834.1100000000001,32998.09,2025-11,2025.0,11.0,OK,,
DF-PP-000107,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-13 12:54:49,,CP1PGWRQTFF4,125448,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,27700,0,0,0,27700,300.0,415.5,0,193.9,662.0300000000001,26128.57,2025-11,2025.0,11.0,OK,,
DF-PP-000108,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-13 12:57:02,,CPRD0VMOYMVV,125702,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,25400,0,0,0,25400,300.0,381.0,0,177.8,607.06,23934.14,2025-11,2025.0,11.0,OK,,
DF-PP-000109,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-13 12:59:10,,CP8PWU31CQ1X,193422,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,31700,0,0,0,31700,300.0,475.5,0,221.9,852.7300000000001,29849.87,2025-11,2025.0,11.0,OK,,
DF-PP-000110,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-13 20:22:28,,CPTJ02YAR4Q7,202228,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,32900,0,0,0,32900,300.0,493.5,0,230.3,786.31,31089.89,2025-11,2025.0,11.0,OK,,
DF-PP-000111,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-15 20:00:09,,CP8H5M0XDEF9,470768,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,27800,0,0,0,27800,300.0,417.0,0,194.6,747.82,26140.58,2025-11,2025.0,11.0,OK,,
DF-PP-000112,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-15 20:11:15,,CPCQDHHYTVFN,201115,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,20900,0,0,0,20900,300.0,313.5,0,146.3,499.51,19640.69,2025-11,2025.0,11.0,OK,,
DF-PP-000113,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-15 21:01:44,,CPQCF68624W4,303957,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,32800,0,0,0,32800,300.0,492.0,0,229.6,882.32,30896.08,2025-11,2025.0,11.0,OK,,
DF-PP-000114,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-15 21:22:45,,CPFEJSVRAVIR,602245,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,49800,0,0,0,49800,300.0,747.0,0,348.6,1190.22,47214.18,2025-11,2025.0,11.0,OK,,
DF-PP-000115,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-15 21:29:52,,CPMF7JQRDJXA,212952,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,42100,0,0,0,42100,300.0,631.5,0,294.7,1006.19,39867.61,2025-11,2025.0,11.0,OK,,
DF-PP-000116,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 12:10:08,,CPGA1LDPIC3O,807974,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,75400,0,0,0,75400,300.0,1131.0,0,527.8,1802.06,71639.14,2025-11,2025.0,11.0,OK,,
DF-PP-000117,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 12:46:00,,CPJ38IX5W56P,146984,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,34400,0,0,0,34400,300.0,516.0,0,240.8,822.1600000000001,32521.04,2025-11,2025.0,11.0,OK,,
DF-PP-000118,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 12:53:21,,CPWYU7FBZ9T9,705386,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,39700,0,0,0,39700,300.0,595.5,0,277.9,1067.93,37458.67,2025-11,2025.0,11.0,OK,,
DF-PP-000119,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 13:00:49,,CPSU9B1C63OK,994196,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,41600,0,0,0,41600,300.0,624.0,0,291.2,1119.04,39265.76,2025-11,2025.0,11.0,OK,,
DF-PP-000120,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 13:23:20,,CPTCQ9MMACZZ,447513,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,78400,0,0,0,78400,300.0,1176.0,0,548.8,1873.76,74501.44,2025-11,2025.0,11.0,OK,,
DF-PP-000121,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 13:32:32,,CP6DI8DF0FSM,751911,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,67800,0,0,0,67800,300.0,1017.0,0,474.6,1620.42,64387.98,2025-11,2025.0,11.0,OK,,
DF-PP-000122,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 13:40:18,,CP4DP1RRY3HD,000000,COBRO NO REALIZADO,MasterCard,CRÉDITO,Tarjeta de Crédito,43900,0,0,0,43900,0.0,0.0,0,0.0,0.0,0.0,2025-11,2025.0,11.0,OK,,
DF-PP-000123,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 13:40:51,,CPNNW0FRY2FA,000000,COBRO NO REALIZADO,MasterCard,AHORROS,Tarjeta de Débito,43900,0,0,0,43900,0.0,0.0,0,0.0,0.0,0.0,2025-11,2025.0,11.0,OK,,
DF-PP-000124,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 13:48:21,,CPMF8IHSQJQT,134821,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,34300,0,0,0,34300,300.0,514.5,0,240.1,922.6700000000001,32322.73,2025-11,2025.0,11.0,OK,,
DF-PP-000125,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 13:51:15,,CPJ9UG6N1KWE,605115,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,81000,0,0,0,81000,300.0,1215.0,0,567.0,1935.9,76982.1,2025-11,2025.0,11.0,OK,,
DF-PP-000126,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 13:56:44,,CP8JEUARZW5N,203682,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,27900,0,0,0,27900,300.0,418.5,0,195.3,666.81,26319.39,2025-11,2025.0,11.0,OK,,
DF-PP-000127,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 14:01:59,,CPSREJEXW19Z,140159,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,80300,0,0,0,80300,300.0,1204.5,0,562.1,1919.17,76314.23,2025-11,2025.0,11.0,OK,,
DF-PP-000128,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 14:08:06,,CPLJAHOKDWLS,140805,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,73500,0,0,0,73500,300.0,1102.5,0,514.5,1756.65,69826.35,2025-11,2025.0,11.0,OK,,
DF-PP-000129,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 14:09:06,,CPJXCZ2Q2MM4,742623,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,33900,0,0,0,33900,300.0,508.5,0,237.3,911.9100000000001,31942.29,2025-11,2025.0,11.0,OK,,
DF-PP-000130,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 14:10:07,,CPHQZ0WAXGQD,743174,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,33900,0,0,0,33900,300.0,508.5,0,237.3,911.9100000000001,31942.29,2025-11,2025.0,11.0,OK,,
DF-PP-000131,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 14:14:05,,CPJ1M7BXOBY9,192229,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,38100,0,0,0,38100,300.0,571.5,0,266.7,910.5899999999999,36051.21,2025-11,2025.0,11.0,OK,,
DF-PP-000132,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 14:21:43,,CP1M50F5FCFX,783161,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,103900,0,0,0,103900,300.0,1558.5,0,727.3,2794.91,98519.29,2025-11,2025.0,11.0,OK,,
DF-PP-000133,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 14:50:51,,CPMLCS7G7VYI,000000,COBRO NO REALIZADO,MasterCard,AHORROS,Tarjeta de Débito,88600,0,0,0,88600,0.0,0.0,0,0.0,0.0,0.0,2025-11,2025.0,11.0,OK,,
DF-PP-000134,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 14:51:14,,CPL5HM5ERD4G,000000,COBRO NO REALIZADO,MasterCard,AHORROS,Tarjeta de Débito,88600,0,0,0,88600,0.0,0.0,0,0.0,0.0,0.0,2025-11,2025.0,11.0,OK,,
DF-PP-000135,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 14:51:36,,CPXF89WG5G59,458394,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,88600,0,0,0,88600,300.0,1329.0,0,620.2,2117.54,84233.26,2025-11,2025.0,11.0,OK,,
DF-PP-000136,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 14:53:23,,CPHAXUGYN743,019817,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,33600,0,0,0,33600,300.0,504.0,0,235.2,803.04,31757.76,2025-11,2025.0,11.0,OK,,
DF-PP-000137,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 14:54:25,,CPAHIVBHP1O0,145425,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,28800,0,0,0,28800,300.0,432.0,0,201.6,688.32,27178.08,2025-11,2025.0,11.0,OK,,
DF-PP-000138,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 14:57:25,,CPGA99NH2G9Y,524658,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,45400,0,0,0,45400,300.0,681.0,0,317.8,1085.06,43016.14,2025-11,2025.0,11.0,OK,,
DF-PP-000139,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 14:58:50,,CPO2WE6MFFSL,145850,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,33100,0,0,0,33100,300.0,496.5,0,231.7,791.0899999999999,31280.71,2025-11,2025.0,11.0,OK,,
DF-PP-000140,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 15:11:35,,CPZAF9KXHS2F,473651,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,72100,0,0,0,72100,300.0,1081.5,0,504.7,1723.19,68490.61,2025-11,2025.0,11.0,OK,,
DF-PP-000141,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 15:34:15,,CP72LZR3WSNQ,153415,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,55200,0,0,0,55200,300.0,828.0,0,386.4,1319.28,52366.32,2025-11,2025.0,11.0,OK,,
DF-PP-000142,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 15:40:34,,CPB9OE2AMVEJ,154033,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,96000,0,0,0,96000,300.0,1440.0,0,672.0,2294.4,91293.6,2025-11,2025.0,11.0,OK,,
DF-PP-000143,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 15:47:49,,CP5M181EEALE,604749,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,33900,0,0,0,33900,300.0,508.5,0,237.3,810.21,32043.99,2025-11,2025.0,11.0,OK,,
DF-PP-000144,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 15:49:50,,CPVVG6MJJG8L,808722,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,35400,0,0,0,35400,300.0,531.0,0,247.8,952.26,33368.94,2025-11,2025.0,11.0,OK,,
DF-PP-000145,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 15:58:20,,CPLIC8S7NB95,760722,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,30400,0,0,0,30400,300.0,456.0,0,212.8,726.56,28704.64,2025-11,2025.0,11.0,OK,,
DF-PP-000146,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 16:09:05,,CPLTTV8VLV2K,F00670,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,123200,0,0,0,123200,300.0,1848.0,0,862.4,3314.079999999999,116875.52,2025-11,2025.0,11.0,OK,,
DF-PP-000147,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 16:39:56,,CP24NBU3OF69,163955,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,79400,0,0,0,79400,300.0,1191.0,0,555.8,1897.66,75455.54,2025-11,2025.0,11.0,OK,,
DF-PP-000148,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 17:32:00,,CPAIGBTWVNA9,009380,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,58000,0,0,0,58000,300.0,870.0,0,406.0,1386.2,55037.8,2025-11,2025.0,11.0,OK,,
DF-PP-000149,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 18:04:38,,CP3QEB48PMA2,642294,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,75100,0,0,0,75100,300.0,1126.5,0,525.7,2020.19,71127.61,2025-11,2025.0,11.0,OK,,
DF-PP-000150,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 18:27:42,,CP6H7XMGR528,461913,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,34700,0,0,0,34700,300.0,520.5,0,242.9,829.3299999999999,32807.27,2025-11,2025.0,11.0,OK,,
DF-PP-000151,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 18:41:13,,CPGP2H2I15ZO,273402,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,76700,0,0,0,76700,300.0,1150.5,0,536.9,2063.23,72649.37,2025-11,2025.0,11.0,OK,,
DF-PP-000152,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 19:17:37,,CPOQHQ4F1D7I,191737,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,81800,0,0,0,81800,300.0,1227.0,0,572.6,1955.02,77745.38,2025-11,2025.0,11.0,OK,,
DF-PP-000153,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 19:29:26,,CPGCG5WOZUC1,192926,COBRO EXITOSO,MasterCard,CORRIENTE,Tarjeta de Débito,88500,0,0,0,88500,300.0,1327.5,0,619.5,2115.15,84137.85,2025-11,2025.0,11.0,OK,,
DF-PP-000154,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 19:32:56,,CPGRCA9J33BQ,193256,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,44100,0,0,0,44100,300.0,661.5,0,308.7,1053.99,41775.81,2025-11,2025.0,11.0,OK,,
DF-PP-000155,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 19:36:58,,CPQW26CA9J0H,902591,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,66300,0,0,0,66300,300.0,994.5,0,464.1,1584.57,62956.83,2025-11,2025.0,11.0,OK,,
DF-PP-000156,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 19:49:52,,CPNF2A94OYNR,717612,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,20900,0,0,0,20900,300.0,313.5,0,146.3,562.21,19577.99,2025-11,2025.0,11.0,OK,,
DF-PP-000157,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 20:08:50,,CPRPQFR8EQBO,200849,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,35100,0,0,0,35100,300.0,526.5,0,245.7,838.8899999999999,33188.91,2025-11,2025.0,11.0,OK,,
DF-PP-000158,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 20:10:02,,CPLZJ5XFNOXD,391722,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,64400,0,0,0,64400,300.0,966.0,0,450.8,1732.36,60950.84,2025-11,2025.0,11.0,OK,,
DF-PP-000159,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 20:19:05,,CP9BP0SLOP4H,F04349,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,84600,0,0,0,84600,300.0,1269.0,0,592.2,2275.74,80163.06,2025-11,2025.0,11.0,OK,,
DF-PP-000160,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-16 20:26:11,,CP5KUUMPDARV,202610,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,51800,0,0,0,51800,300.0,777.0,0,362.6,1238.02,49122.38,2025-11,2025.0,11.0,OK,,
